started_date,description,interruption notes,item id,log note,manually added/edited,permalink,project,subtask,task,time spent,time spent decimal
2019-05-17 17:51:26,,,3204075617,,,https://todoist.com/showTask?id=3204075617,Work,,personal-website,00:25:00,0.42
2019-05-17 18:36:28,,,3204075617,,,https://todoist.com/showTask?id=3204075617,Work,,personal-website,00:25:00,0.42
2019-05-17 19:07:14,,,3204075617,,,https://todoist.com/showTask?id=3204075617,Work,,personal-website,00:25:00,0.42
2019-05-17 19:50:03,,,3204075617,,,https://todoist.com/showTask?id=3204075617,Work,,personal-website,00:25:00,0.42
2019-05-18 11:39:02,,,3204075617,,,https://todoist.com/showTask?id=3204075617,Work,,personal-website,00:25:00,0.42
2019-05-18 12:13:11,,,3204075617,,,https://todoist.com/showTask?id=3204075617,Work,,personal-website,00:25:00,0.42
2019-05-18 12:43:15,,,3204075617,,,https://todoist.com/showTask?id=3204075617,Work,,personal-website,00:25:00,0.42
2019-05-18 14:07:42,,,3204075617,,,https://todoist.com/showTask?id=3204075617,Work,,personal-website,00:25:00,0.42
2019-05-18 16:18:33,,,3204075617,,,https://todoist.com/showTask?id=3204075617,Work,,personal-website,00:25:00,0.42
2019-05-18 16:49:19,,,3204075617,,,https://todoist.com/showTask?id=3204075617,Work,,personal-website,00:25:00,0.42
2019-05-18 17:56:10,,,3204075617,,,https://todoist.com/showTask?id=3204075617,Work,,personal-website,00:25:00,0.42
2019-05-18 18:23:04,,,3204075617,,,https://todoist.com/showTask?id=3204075617,Work,,personal-website,00:25:00,0.42
2019-05-18 17:19:22,,,3204075617,,,https://todoist.com/showTask?id=3204075617,Work,,personal-website,00:25:00,0.42
2019-05-18 19:26:13,,,3204075617,,,https://todoist.com/showTask?id=3204075617,Work,,personal-website,00:25:00,0.42
2019-05-18 20:33:19,,,3204075617,,,https://todoist.com/showTask?id=3204075617,Work,,personal-website,00:25:00,0.42
2019-05-18 23:46:57,,,3204075617,,,https://todoist.com/showTask?id=3204075617,Work,,personal-website,00:25:00,0.42
2019-05-19 00:43:11,,,3204075617,,,https://todoist.com/showTask?id=3204075617,Work,,personal-website,00:25:00,0.42
2019-05-19 01:11:51,,,3204075617,,,https://todoist.com/showTask?id=3204075617,Work,,personal-website,00:25:00,0.42
2019-05-19 12:37:17,,,3205772904,,,https://todoist.com/showTask?id=3205772904,Personal,,cook,00:25:00,0.42
